quote,author,tags,author_about_url,wiki_title,wiki_description,wiki_extract,wiki_url
“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”,Albert Einstein,"change, deep-thoughts, thinking, world",https://quotes.toscrape.com/author/Albert-Einstein,Albert Einstein,German-born theoretical physicist (1879–1955),"Albert Einstein was a German-born theoretical physicist best known for developing the theory of relativity. Einstein also made important contributions to quantum theory. His mass–energy equivalence formula E = mc2, which arises from special relativity, has been called ""the world's most famous equation"". He received the 1921 Nobel Prize in Physics for ""his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"".",https://en.wikipedia.org/wiki/Albert_Einstein
"“It is our choices, Harry, that show what we truly are, far more than our abilities.”",J.K. Rowling,"abilities, choices",https://quotes.toscrape.com/author/J-K-Rowling,J. K. Rowling,British author (born 1965),"Joanne Rowling, better known by her pen name J. K. Rowling, is the British novelist who wrote Harry Potter, a seven-volume series about a young wizard. Published from 1997 to 2007, the fantasy novels are the best-selling book series in history, with over 600 million copies sold. They have been translated into 84 languages and have spawned a global media franchise including films and video games. She writes Cormoran Strike, an ongoing crime fiction series, under the alias Robert Galbraith.",https://en.wikipedia.org/wiki/J._K._Rowling
“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,Albert Einstein,"inspirational, life, live, miracle, miracles",https://quotes.toscrape.com/author/Albert-Einstein,Albert Einstein,German-born theoretical physicist (1879–1955),"Albert Einstein was a German-born theoretical physicist best known for developing the theory of relativity. Einstein also made important contributions to quantum theory. His mass–energy equivalence formula E = mc2, which arises from special relativity, has been called ""the world's most famous equation"". He received the 1921 Nobel Prize in Physics for ""his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"".",https://en.wikipedia.org/wiki/Albert_Einstein
"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”",Jane Austen,"aliteracy, books, classic, humor",https://quotes.toscrape.com/author/Jane-Austen,Jane Austen,English novelist (1775–1817),"Jane Austen was an English writer known primarily for her six novels, which implicitly interpret, critique, and comment on the English landed gentry at the end of the 18th century.",https://en.wikipedia.org/wiki/Jane_Austen
"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",Marilyn Monroe,"be-yourself, inspirational",https://quotes.toscrape.com/author/Marilyn-Monroe,Marilyn Monroe,American actress and model (1926–1962),"Marilyn Monroe was an American actress and model. Known for playing comic ""blonde bombshell"" characters, she became one of the most popular sex symbols of the 1950s and early 1960s, as well as an emblem of the era's sexual revolution. She was a top-billed actress for a decade, and her films grossed $200 million by her death in 1962.",https://en.wikipedia.org/wiki/Marilyn_Monroe
“Try not to become a man of success. Rather become a man of value.”,Albert Einstein,"adulthood, success, value",https://quotes.toscrape.com/author/Albert-Einstein,Albert Einstein,German-born theoretical physicist (1879–1955),"Albert Einstein was a German-born theoretical physicist best known for developing the theory of relativity. Einstein also made important contributions to quantum theory. His mass–energy equivalence formula E = mc2, which arises from special relativity, has been called ""the world's most famous equation"". He received the 1921 Nobel Prize in Physics for ""his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"".",https://en.wikipedia.org/wiki/Albert_Einstein
“It is better to be hated for what you are than to be loved for what you are not.”,André Gide,"life, love",https://quotes.toscrape.com/author/Andre-Gide,André Gide,French author and Nobel laureate (1869–1951),"André Paul Guillaume Gide was a French author whose writing spanned a wide variety of styles and topics. He was awarded the 1947 Nobel Prize in Literature. Gide's career ranged from his beginnings in the symbolist movement to criticising imperialism between the two World Wars. Author of more than 50 books, he was described in his New York Times obituary as ""France's greatest contemporary man of letters"" and ""judged the greatest French writer of this century by the literary cognoscenti.""",https://en.wikipedia.org/wiki/Andr%C3%A9_Gide
"“I have not failed. I've just found 10,000 ways that won't work.”",Thomas A. Edison,"edison, failure, inspirational, paraphrased",https://quotes.toscrape.com/author/Thomas-A-Edison,Thomas Edison,American inventor and businessman (1847–1931),"Thomas Alva Edison was an American inventor and businessman. He developed many devices in fields such as electric power generation, sound recording, and motion pictures. These inventions, which include the phonograph, the motion picture camera, and early versions of the electric light bulb, have had a widespread impact on the modern industrialized world. He was one of the first inventors to apply the principles of organized science and teamwork to the process of invention, working with many researchers and employees. He established the first industrial research laboratory.",https://en.wikipedia.org/wiki/Thomas_Edison
“A woman is like a tea bag; you never know how strong it is until it's in hot water.”,Eleanor Roosevelt,misattributed-eleanor-roosevelt,https://quotes.toscrape.com/author/Eleanor-Roosevelt,Eleanor Roosevelt,American diplomat and activist (1884–1962),"Anna Eleanor Roosevelt was an American political figure, diplomat, and activist. She was the longest-serving first lady of the United States, during her husband Franklin D. Roosevelt's four terms as president from 1933 to 1945. Through her travels, public engagement, and advocacy, she largely redefined the role. Widowed in 1945, she served as a United States delegate to the United Nations General Assembly from 1945 to 1952, and took a leading role in designing the text and gaining international support for the Universal Declaration of Human Rights. In 1948, she was given a standing ovation by the assembly upon their adoption of the declaration. President Harry S. Truman called her the ""First Lady of the World"" in tribute to her human rights achievements.",https://en.wikipedia.org/wiki/Eleanor_Roosevelt
"“A day without sunshine is like, you know, night.”",Steve Martin,"humor, obvious, simile",https://quotes.toscrape.com/author/Steve-Martin,Steve Martin,"American comedian, actor, musician and writer (born 1945)","Stephen Glenn Martin is an American comedian, actor, writer, producer, and musician. Known for his work in comedy films, television, and recording, he has received many accolades, including five Grammy Awards, a Primetime Emmy Award, and a Screen Actors Guild Award as well as nominations for eight Golden Globe Awards and two Tony Awards. Martin received the Mark Twain Prize for American Humor in 2005, the Kennedy Center Honors in 2007, the Honorary Academy Award in 2013 and an AFI Life Achievement Award in 2015. In 2004, Comedy Central ranked Martin at sixth place in a list of the 100 greatest stand-up comics.",https://en.wikipedia.org/wiki/Steve_Martin
